X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
1442,SRCL,2012-12-31,196878e3,-4329e3,35e3,17,-65236e3,11672e4,10,31324e3,0,86e4,1055844e3,133,0,35978e4,76283e3,468871e3,417197e3,1819e3,0,33587e4,2065103e3,45,857305e3,147256e3,667471e3,51674e3,0,-89e3,25874e3,1268303e3,0,1553e4,0,-131267e3,12149e3,390784e3,-91526e3,-288928e3,267996e3,16152e3,267996e3,267996e3,345241e3,0,468836e3,25,37008e3,64218e3,46401e3,-39064e3,0,-223603e3,30272e3,6863e3,31652e3,22,27,14,133,0,1463277e3,16433e3,356817e3,87781e3,503e3,3546738e3,441286e3,33106e4,1541793e3,2004945e3,3546738e3,1913149e3,0,2012,3.14,85349044.586
1443,SRCL,2013-12-31,196591e3,-54767e3,-263e4,18,-73109e3,19511e4,16,67167e3,0,855e3,1178173e3,130,0,396119e3,88408e3,532989e3,477746e3,-1809e3,0,358967e3,2231582e3,45,964634e3,164662e3,720035e3,55243e3,0,73e3,3235e3,1280663e3,0,17077e3,0,-30791e3,32507e3,405307e3,-136019e3,-234972e3,311372e3,32337e3,311372e3,311372e3,407027e3,0,535619e3,25,37124e3,65658e3,69213e3,-56468e3,0,-161936e3,27469e3,2301e4,38405e3,22,27,15,130,0,1610964e3,-121355e3,39061e4,15038e4,413e3,3887973e3,540265e3,416184e3,1750461e3,2137512e3,3887973e3,2142807e3,0,2013,3.62,86014364.6409
1444,SRCL,2014-12-31,246339e3,-34116e3,-2626e3,17,-86496e3,289211e3,5,22236e3,0,849e3,146119e4,120,0,403847e3,104616e3,55371e4,487568e3,-608e3,0,460408e3,2418832e3,43,1094411e3,159422e3,909645e3,66142e3,0,-1957e3,16584e3,1527246e3,0,22173e3,0,10174e4,-44931e3,4485e5,-30049e3,-462774e3,326456e3,25349e3,326456e3,326456e3,465473e3,0,556336e3,22,32523e3,63805e3,82599e3,-138419e3,0,-374321e3,64117e3,7921e3,48138e3,19,26,13,120,0,1743371e3,-142214e3,489937e3,131969e3,38e4,4373302e3,551894e3,460907e3,1895012e3,247829e4,4373302e3,2555601e3,0,2014,3.84,85014583.3333
1445,SRCL,2015-12-31,346531e3,-5589e4,793e3,10,-114761e3,114302e4,9,55634e3,0,849e3,1719723e3,130,0,608272e3,127412e3,488405e3,410907e3,-4234e3,0,665602e3,3758177e3,42,1266185e3,142894e3,1842561e3,77498e3,0,294e3,47811e3,3052639e3,0,17947e3,0,1622419e3,33398e3,390328e3,2181208e3,-2533904e3,267046e3,2026e3,25694e4,267046e3,614494e3,0,487612e3,16,49282e3,91631e3,79409e3,-282631e3,0,-2419437e3,81352e3,956e3,6577e4,14,15,9,130,0,1868645e3,576448e3,712803e3,161409e3,69e3,707745e4,761828e3,587349e3,2729891e3,4347559e3,707745e4,2985908e3,0,2015,3.02,88425827.8146
1446,SRE,2012-12-31,1713e6,0,-123e6,8,-2956e6,0,12,521e6,0,2217e6,6646e6,87,0,3505e6,109e7,1429e6,936e6,8e6,43e6,25191e6,1111e6,31,3001e6,59e6,436e6,493e6,408e6,-169e6,13e7,11765e6,2446e6,381e6,2e7,1938e6,223e6,2018e6,1355e6,-3158e6,865e6,289e6,859e6,865e6,1761e6,0,1552e6,16,362e7,1005e6,1197e6,-376e6,-21e6,-33e6,6209e6,-411e6,109e7,10,9,9,77,0,8441e6,55e6,359e6,1348e6,0,36499e6,3695e6,4258e6,10282e6,26138e6,3642e7,9647e6,0,2012,3.56,242977528.09
1447,SRE,2013-12-31,1862e6,273e6,274e6,9,-2572e6,0,21,928e6,-116e6,2409e6,7186e6,91,0,4243e6,1113e6,1958e6,1399e6,-4e6,55e6,2546e7,1024e6,32,3371e6,366e6,426e6,559e6,287e6,684e6,-243e6,11408e6,2648e6,822e6,2e7,549e6,429e6,1784e6,338e6,-1689e6,1009e6,203e6,1001e6,1009e6,1912e6,0,1684e6,16,3689e6,87e7,76e7,-228e6,-4e7,199e6,5374e6,-534e6,1113e6,13,13,10,85,0,8827e6,509e6,574e6,1747e6,0,37244e6,3997e6,4369e6,11008e6,26236e6,37244e6,10557e6,0,2013,4.1,246097560.976
1448,SRE,2014-12-31,201e7,-44e6,221e6,10,-3123e6,0,11,581e6,133e6,2484e6,7689e6,83,0,4399e6,1156e6,1997e6,1443e6,-7e6,119e6,25902e6,931e6,30,3346e6,3e8,415e6,554e6,396e6,-257e6,-29e6,1223e7,4196e6,754e6,2e7,165e7,-334e6,2161e6,854e6,-3342e6,1162e6,118e6,1161e6,1162e6,1782e6,0,1776e6,16,4023e6,1425e6,802e6,-497e6,-37e6,38e6,5853e6,-435e6,1156e6,13,13,11,75,0,9339e6,-56e6,414e6,2257e6,0,39651e6,4184e6,5069e6,11326e6,28325e6,39651e6,11035e6,0,2014,4.72,246186440.678
1449,SRE,2015-12-31,2015e6,99e6,225e6,11,-3156e6,0,9,43e7,-65e6,2621e6,6648e6,63,0,4605e6,125e7,2161e6,16e8,-14e6,189e6,28039e6,819e6,35,3583e6,341e6,404e6,561e6,298e6,277e6,13e7,13283e6,4499e6,75e7,2e7,516e6,-167e6,2905e6,-173e6,-2885e6,135e7,-492e6,1349e6,135e7,1509e6,0,1936e6,19,4498e6,654e6,1012e6,-806e6,35e6,-6e6,6071e6,535e6,125e7,16,14,13,56,0,9994e6,-22e6,397e6,1585e6,0,4115e7,2891e6,4612e6,11809e6,29341e6,4115e7,10231e6,0,2015,5.43,248618784.53
1450,STI,2012-12-31,0,0,-16e6,9,-206e6,9174e6,NA,36437e6,0,55e7,429e6,NA,0,0,757e6,3132e6,2796e6,0,0,1828e6,6369e6,0,0,812e6,956e6,336e6,0,4373e6,-1053e6,1176e6,150875e6,0,0,-7744e6,3748e6,2013e6,-3005e6,474e7,1958e6,-846e6,1931e6,1958e6,0,165e6,0,0,5157e6,0,132316e6,309e6,442e7,573e6,4114e6,807e6,1441e6,25,13,17,NA,0,10817e6,438e6,6073e6,5494e6,0,173442e6,0,0,20985e6,152457e6,173442e6,1124e7,-59e7,2012,3.62,540883977.901
1451,STI,2013-12-31,0,0,0,6,-2e8,9115e6,NA,32845e6,0,55e7,291e6,NA,0,0,708e6,1927e6,1683e6,0,0,1565e6,6369e6,0,0,322e6,1334e6,244e6,0,-9212e6,-846e6,1181e6,155114e6,0,0,4654e6,-2994e6,421e7,1739e6,-8943e6,1344e6,642e6,1297e6,1344e6,0,0,0,0,569e7,0,129759e6,-289e6,-254e7,469e6,3534e6,-529e6,576e6,20,8,16,NA,0,11936e6,-15e7,5808e6,8739e6,0,175335e6,0,0,21422e6,153913e6,175335e6,8602e6,-615e6,2013,2.43,553086419.753
1452,STI,2014-12-31,0,0,0,8,-147e6,9089e6,NA,34999e6,0,55e7,235e6,NA,0,0,693e6,2587e6,2278e6,0,0,1508e6,6337e6,0,0,493e6,1219e6,309e6,0,-9686e6,-444e6,1227e6,167379e6,0,0,2968e6,2966e6,-1182e6,13421e6,-9273e6,1774e6,-3171e6,1722e6,1774e6,0,0,0,0,5656e6,0,140567e6,-122e6,10824e6,56e7,3321e6,-45e6,367e6,26,10,20,NA,0,13295e6,38e6,5518e6,9186e6,0,190328e6,0,0,23005e6,167323e6,190328e6,8707e6,-1032e6,2014,3.26,544171779.141
1453,STI,2015-12-31,0,0,0,8,-186e6,9094e6,NA,33424e6,0,55e7,219e6,NA,0,0,786e6,2989e6,2707e6,0,0,1502e6,6337e6,0,0,764e6,1325e6,282e6,0,-5381e6,-19e7,1263e6,170472e6,0,0,-8892e6,-263e7,3496e6,-81e7,-5316e6,1933e6,-328e6,1863e6,1933e6,0,0,0,0,5582e6,0,14983e7,-46e7,93e8,251e6,3198e6,-407e6,205e6,32,12,23,NA,0,14686e6,-679e6,512e7,4627e6,0,190817e6,0,0,23437e6,16738e7,190817e6,8533e6,-1658e6,2015,3.62,533977900.552
1454,STT,2013-12-31,19194e6,-153e6,0,10,-388e6,9776e6,NA,191464e6,0,504e6,0,NA,0,0,675e6,3077e6,2666e6,0,0,186e7,6036e6,0,0,616e6,236e7,0,0,-13836e6,133e6,0,131215e6,0,0,1196e6,63e7,-2024e6,16739e6,-14085e6,205e7,-197e6,2016e6,205e7,2123e6,104e6,0,0,2599e7,0,182268e6,-95e6,18137e6,139e6,0,-4532e6,22e7,26,13,20,NA,0,13395e6,-2108e6,6874e6,11752e6,0,243291e6,0,0,20378e6,222913e6,243291e6,10275e6,-3693e6,2013,4.71,435244161.359
1455,STT,2014-12-31,20382e6,-119e6,0,9,-427e6,9791e6,NA,211328e6,0,504e6,0,NA,0,0,699e6,2829e6,2437e6,0,0,1937e6,5826e6,0,0,415e6,2025e6,0,0,-28214e6,-635e6,0,131721e6,0,0,1781e6,-1365e6,-561e6,27688e6,-28492e6,2022e6,-2067e6,1958e6,2022e6,2242e6,133e6,0,0,326e8,0,20904e7,-507e6,26844e6,149e6,0,-461e6,232e6,23,11,19,NA,0,14737e6,-398e6,7472e6,13327e6,0,274119e6,0,0,21328e6,252791e6,274119e6,10666e6,-5158e6,2014,4.65,434838709.677
1456,STT,2015-12-31,14643e6,-104e6,0,9,-703e6,9746e6,NA,18082e7,0,504e6,0,NA,0,0,801e6,2698e6,2298e6,0,0,1894e6,5671e6,0,0,318e6,1768e6,0,0,25625e6,-48e6,0,119624e6,32e6,0,-5246e6,-648e6,-1403e6,-2424e7,24995e6,198e7,82e7,1848e6,198e7,2346e6,25e6,0,0,33903e6,0,191627e6,-1442e6,-17343e6,73e6,0,-4927e6,209e6,21,11,18,NA,0,16049e6,-996e6,7828e6,6253e6,0,245155e6,0,0,21103e6,224052e6,245155e6,1076e7,-6457e6,2015,4.53,437086092.715
1457,STT,2016-12-31,16901e6,-298e6,0,10,-613e6,9782e6,NA,172396e6,0,504e6,0,NA,0,0,929e6,2548e6,212e7,0,0,2062e6,5814e6,0,0,-22e6,175e7,0,0,511e7,-1147e6,0,117895e6,0,0,-217e6,107e6,229e7,-6413e6,423e7,2143e6,-1597e6,1968e6,2143e6,2644e6,209e6,0,0,38328e6,0,187163e6,-204e7,-4479e6,-267e6,0,226e7,217e6,20,10,20,NA,0,17459e6,-994e6,7661e6,5985e6,0,242698e6,0,0,21219e6,221479e6,242698e6,10635e6,-7682e6,NA,NA,NA
1458,STX,2013-06-28,2608e6,933e6,-46e6,53,-786e6,5286e6,88,1809e6,102e6,0,10411e6,207,456e6,0,873e6,2045e6,1831e6,1e6,0,2269e6,476e6,27,394e7,-7e6,405e6,214e6,854e6,-17e6,-722e6,2774e6,0,11e6,0,-238e6,1e6,3047e6,-2222e6,-825e6,1838e6,62e6,1838e6,1838e6,1785e6,2e6,2091e6,15,225e6,484e6,0,-13e6,-71e6,-22e6,352e6,-39e6,79e6,13,52,13,175,1133e6,-1778e6,-1395e6,635e6,3e6,48e7,9243e6,5412e6,2611e6,3495e6,5748e6,9243e6,14351e6,0,2013,4.97,369818913.481
1459,STX,2014-06-27,2398e6,221e6,-25e6,55,-559e6,5511e6,111,2638e6,-2e7,0,9878e6,241,499e6,0,879e6,1751e6,1556e6,1e6,0,2136e6,537e6,28,3846e6,-14e6,359e6,195e6,985e6,553e6,-325e6,392e7,0,0,0,1056e6,926e6,2558e6,-1311e6,-322e6,157e7,11e7,157e7,157e7,1855e6,24e6,1776e6,13,184e6,279e6,0,-2e6,-5e6,-316e6,342e6,123e6,98e6,11,55,11,200,1226e6,-2677e6,-1805e6,722e6,0,2e7,9492e6,5777e6,2398e6,2832e6,666e7,9492e6,13724e6,0,2014,4.66,336909871.245
1460,STX,2015-07-03,2343e6,45e6,119e6,58,-747e6,5734e6,106,2479e6,29e6,0,993e7,238,496e6,0,841e6,2177e6,197e7,-2e7,0,2278e6,874e6,28,3809e6,228e6,37e7,207e6,993e6,18e6,-21e7,4155e6,0,0,0,17e7,-155e6,2647e6,-1495e6,-1287e6,1742e6,206e6,1742e6,1742e6,1857e6,32e6,2058e6,15,259e6,233e6,0,-3e7,-12e6,-558e6,329e6,-6e6,129e6,14,65,13,195,1353e6,-2686e6,-989e6,237e6,0,6e6,9845e6,5568e6,2343e6,3018e6,6827e6,9845e6,13739e6,0,2015,5.38,323791821.561
1461,STX,2016-07-01,2249e6,464e6,22e6,16,-587e6,5929e6,50,1125e6,145e6,0,8545e6,157,616e6,0,815e6,467e6,274e6,-3e6,0,216e7,1237e6,23,2615e6,26e6,448e6,193e6,868e6,1e6,-144e6,413e7,0,0,0,-22e6,-1354e6,168e7,-182e7,-1211e6,248e6,153e6,248e6,248e6,1318e6,175e6,445e6,4,258e6,216e6,0,-25e6,-6e7,-625e6,28e7,-1e6,123e6,2,17,2,118,1237e6,-4311e6,-1011e6,635e6,0,6e6,8252e6,3533e6,2249e6,1593e6,6659e6,8252e6,1116e7,0,2016,0.83,298795180.723
1462,STZ,2013-02-28,6503e5,-389e5,-125e5,14,-621e5,19071e5,49,3315e5,-9e7,27e5,16878e5,365,0,5996e5,1202e5,7435e5,5164e5,-51e5,2331e5,1229e6,27223e5,40,11083e5,1286e5,8714e5,2271e5,14809e5,0,708e5,32778e5,0,0,0,5128e5,2457e5,5563e5,-987e5,-2068e5,3878e5,1001e5,3878e5,6209e5,4719e5,0,5229e5,19,3442e5,1869e5,0,1321e5,-5e5,-1447e5,2225e5,63e5,0,18,18,14,146,0,24951e5,-2203e5,5854e5,276e5,0,76381e5,24712e5,6779e5,28603e5,47778e5,76381e5,27961e5,-16767e5,2013,NA,NA
1463,STZ,2014-02-28,13785e5,365e5,0,39,-2235e5,21166e5,3,639e5,-411e5,28e5,2876e6,136,0,7626e5,1669e5,25255e5,22023e5,-7e6,17298e5,20143e5,61468e5,41,19917e5,2592e5,32311e5,3232e5,17438e5,0,33e5,63733e5,0,0,0,36859e5,-2676e5,8262e5,3777e6,-48638e5,19431e5,-12496e5,19431e5,36729e5,6262e5,3009e5,24377e5,50,1627e5,3133e5,0,86e6,-18e6,-46403e5,1592e5,-329e5,0,45,44,40,50,0,44382e5,1259e5,8951e5,6472e5,0,143021e5,27472e5,20257e5,49813e5,93208e5,143021e5,48677e5,-16623e5,2014,NA,NA
1464,STZ,2015-02-28,9202e5,161e5,-44e5,15,-7194e5,22698e5,10,1101e5,-1325e5,28e5,34494e5,257,0,8189e5,2142e5,15173e5,11796e5,-25e5,215e5,26816e5,62082e5,43,25786e5,3434e5,3181e6,3377e5,18272e5,0,455e5,7086e6,0,1106e5,0,3124e5,462e5,1081e6,-164e5,-10159e5,8393e5,1376e5,8393e5,8608e5,5989e5,0,15002e5,25,1114e5,3746e5,0,-1309e5,-5717e5,-2965e5,1761e5,-361e5,0,20,20,14,96,0,52775e5,1787e5,10784e5,2105e5,0,15093e6,29108e5,11307e5,57707e5,93223e5,15093e6,6028e6,-16485e5,2015,NA,NA
1465,STZ,2016-02-29,10073e5,-1298e5,-11e5,16,-8913e5,2589e6,4,831e5,101e5,29e5,36061e5,131,0,10222e5,233e6,18151e5,15012e5,-93e5,511e5,33334e5,71386e5,45,29423e5,4406e5,34038e5,3139e5,18516e5,0,-87e6,68162e5,0,1322e5,0,7619e5,-27e6,14137e5,776e6,-22074e5,10549e5,3061e5,10549e5,1106e6,7325e5,0,17651e5,27,1116e5,3104e5,0,-4525e5,-386e5,-13161e5,1625e5,207e5,0,23,23,16,50,0,60905e5,1042e5,11772e5,1265e6,0,16965e6,29776e5,22723e5,65596e5,104054e5,16965e6,65484e5,-16703e5,2016,NA,NA
1466,SWK,2013-12-28,27724e5,-5e5,-78e5,7,-3403e5,48786e5,15,4962e5,-1019e5,4423e5,69858e5,124,0,8997e5,4413e5,7477e5,5876e5,-449e5,0,14786e5,75627e5,36,39037e5,686e5,30373e5,1601e5,14733e5,36e5,-97e5,37994e5,0,813e5,0,8132e5,-2198e5,868e6,1555e5,-11984e5,4697e5,59e5,4903e5,4994e5,15785e5,1879e5,7555e5,7,4399e5,4686e5,61e6,-5522e5,-272e5,-8617e5,17195e5,426e5,0,5,9,4,79,0,34849e5,-3178e5,29603e5,4026e5,0,165351e5,40166e5,3236e6,67992e5,97359e5,165351e5,108895e5,-14544e5,2013,3.16,148639240.506
1467,SWK,2015-01-03,28011e5,684e5,136e5,12,-291e6,47271e5,18,4966e5,-1759e5,4423e5,72359e5,139,0,9927e5,4498e5,1262e6,10848e5,-1471e5,0,14541e5,72755e5,36,41027e5,2271e5,27517e5,1772e5,15627e5,-614e5,-693e5,38398e5,0,828e5,0,-4376e5,4e5,12959e5,-7662e5,-3822e5,7609e5,197e6,7609e5,8572e5,13967e5,397e5,12484e5,11,419e6,4928e5,234e5,-13138e5,-17e6,-298e5,16727e5,65e6,0,10,17,7,84,0,39263e5,431e5,28146e5,75e5,0,158491e5,39488e5,2832e6,64291e5,942e7,158491e5,113386e5,-13528e5,2014,NA,NA
1468,SWK,2016-01-02,2795e6,-539e5,152e5,15,-3114e5,44217e5,17,4654e5,-547e5,4423e5,70998e5,131,0,8259e5,414e6,13312e5,11508e5,-1329e5,0,14502e5,70843e5,36,4072e6,2486e5,25415e5,1804e5,15264e5,1377e5,-1398e5,37921e5,0,476e5,0,-149e5,-312e5,11823e5,-8756e5,-205e6,8837e5,1247e5,8837e5,9038e5,13318e5,749e5,1316e6,12,3897e5,3385e5,0,-17291e5,-21e6,-313e5,1848e6,83e5,0,10,20,8,76,0,44917e5,-5198e5,26811e5,76e5,0,151278e5,36621e5,28026e5,58116e5,93162e5,151278e5,111718e5,-1815e6,2015,5.96,148271812.081
1469,SWK,2016-12-31,27419e5,-682e5,232e5,15,-347e6,47744e5,40,11318e5,-239e5,4423e5,71397e5,171,0,7354e5,408e6,14206e5,12261e5,-1017e5,0,14512e5,6694e6,37,42672e5,2612e5,22995e5,1945e5,1478e6,1047e5,1081e5,38153e5,0,66e5,0,19e5,6664e5,14852e5,-4331e5,-284e6,9653e5,1174e5,9653e5,9653e5,13028e5,709e5,13974e5,12,4017e5,8759e5,535e5,-19471e5,-163e6,-417e5,19031e5,-215e5,0,11,19,8,118,0,51273e5,319e5,27989e5,121e5,0,156349e5,47885e5,28075e5,6367e6,92679e5,156349e5,114069e5,-20299e5,NA,NA,NA
1470,SWKS,2013-09-27,1677e5,49e5,-6e5,13,-1238e5,20414e5,284,5111e5,34e5,47e6,10254e5,597,541e5,0,1034e5,3445e5,3445e5,0,0,3286e5,8005e5,43,7666e5,664e5,648e5,0,2295e5,8e5,181e5,0,0,0,0,0,204e6,4997e5,-1727e5,-123e6,2781e5,92e6,2781e5,2781e5,2927e5,64e5,3451e5,19,118e5,4e7,12e6,-9e5,-11e5,0,523e5,-2e5,291e5,19,16,16,470,2263e5,3789e5,-1824e5,1597e5,0,0,23331e5,10733e5,1797e5,21011e5,232e6,23331e5,1792e6,-3653e5,2013,1.48,187905405.405
1471,SWKS,2014-10-03,2713e5,-124e5,0,18,-2086e5,22482e5,271,8058e5,-61e5,473e5,12688e5,480,508e5,0,1227e5,5652e5,5652e5,0,0,5559e5,851e6,45,10227e5,1075e5,75e6,0,2708e5,0,1366e5,0,0,0,0,0,2947e5,7724e5,-1206e5,-3571e5,4577e5,666e5,4577e5,4577e5,3176e5,3e5,5652e5,25,119e5,35e6,263e5,-49e5,0,-1485e5,1438e5,73e5,259e5,25,22,20,389,2522e5,7949e5,-12e7,1791e5,0,0,29738e5,14292e5,2976e5,25324e5,4414e5,29738e5,22915e5,-5531e5,2014,2.44,187581967.213
1472,SWKS,2015-10-02,3726e5,-2222e5,5e5,25,-4301e5,24952e5,225,10436e5,36e5,476e5,17039e5,413,563e5,0,1958e5,10236e5,10236e5,0,0,8264e5,8567e5,48,15545e5,2253e5,45e6,0,2679e5,0,1965e5,0,0,0,0,0,2378e5,9928e5,-3003e5,-4547e5,7983e5,6e7,7983e5,7983e5,538e6,34e5,10231e5,31,203e5,652e5,913e5,-82e5,0,-246e5,963e5,-392e5,335e5,31,32,24,355,3032e5,14692e5,-2345e5,1913e5,0,0,37194e5,19147e5,4639e5,31592e5,5602e5,37194e5,32584e5,-8446e5,2015,4.21,189619952.494
1473,SWKS,2016-09-30,1527e5,1214e5,819e5,28,-1893e5,2686e6,516,10838e5,-1473e5,462e5,16238e5,952,541e5,0,2478e5,12006e5,12006e5,0,0,8063e5,8733e5,51,16652e5,2054e5,67e6,0,424e6,0,-1536e5,0,0,0,0,0,402e5,10957e5,-8046e5,-2509e5,9952e5,526e5,9952e5,9952e5,4166e5,48e5,11187e5,34,526e5,777e5,575e5,-109e5,-765e5,-616e5,1038e5,-204e5,334e5,37,34,30,751,3124e5,22636e5,-5708e5,1959e5,0,0,38554e5,20021e5,2102e5,35414e5,314e6,38554e5,3289e6,-14435e5,2016,5.27,188842504.744
1474,SWN,2012-12-31,732022e3,-36e6,-14e6,23,-2108e6,934939e3,8,62125e3,18e6,3511e3,245e6,105,0,1049138e3,815e6,-1115e6,-115e7,0,0,5836976e3,0,91,2485e6,-443e6,0,35e6,28141e3,0,53e6,1668273e3,0,0,0,282e6,38e6,1654e6,291e6,-1907e6,-707e6,1492e6,-707e6,-707e6,377638e3,194e7,-1101e6,40,91639e3,341008e3,35749e3,149804e3,0,201e6,216473e3,19e6,811e6,42,38,26,102,0,194915e4,9e6,835e6,0,0,6737527e3,808912e3,767771e3,3035872e3,3701655e3,6737527e3,273e7,-1532e3,2012,-2.03,348275862.069
1475,SWN,2013-12-31,632e6,-86e6,28e6,19,-2157e6,969e6,3,23e6,-6e6,4e6,328e6,94,0,1532e6,791e6,1232e6,119e7,-1e6,0,7297e6,0,90,3043e6,486e6,0,42e6,38e6,-96e6,9e6,195e7,0,0,0,274e6,-31e6,1909e6,277e6,-2216e6,704e6,49e7,704e6,704e6,464e6,0,1204e6,36,107e6,119e6,48e6,-4e6,-7e6,37e6,256e6,7e6,787e6,35,33,21,88,0,2653e6,1e7,1052e6,8e6,0,8048e6,644e6,688e6,3622e6,4426e6,8048e6,3371e6,0,2013,2.01,350248756.219
1476,SWN,2014-12-31,888e6,-66e6,135e6,20,-2043e6,1019e6,1,53e6,1e6,4e6,427e6,21,0,1951e6,952e6,1508e6,1449e6,0,0,13712e6,0,89,3611e6,525e6,0,59e6,37e6,-5298e6,108e6,2466e6,0,0,0,4971e6,3e7,2335e6,4983e6,-7288e6,924e6,394e6,924e6,924e6,53e7,0,1373e6,34,98e6,495e6,3e7,62e6,0,53e6,418e6,22e6,942e6,36,31,23,20,0,3577e6,12e6,1296e6,451e7,0,14925e6,1115e6,5428e6,4662e6,10263e6,14925e6,4038e6,0,2014,2.63,351330798.479
1477,SWN,2015-12-31,679e6,203e6,3e8,200,-1798e6,3409e6,2,15e6,4e6,4e6,689e6,56,0,0,1145e6,-6505e6,-6561e6,0,0,7543e6,0,78,2444e6,-2005e6,0,56e6,3e6,-579e6,-97e6,4728e6,0,0,0,-2243e6,-38e6,158e7,2e7,-1638e6,-4556e6,4879e6,-4662e6,-4556e6,327e6,695e7,-6522e6,208,174e6,48e6,24e6,-48e6,0,739e6,393e6,2e6,1091e6,209,288,145,55,0,-1082e6,2342e6,1208e6,4e6,0,811e7,393e6,707e6,2282e6,5828e6,811e7,3133e6,-1e6,NA,NA,NA
1478,SYF,2012-12-31,12868e6,-541e6,0,46,0,0,NA,1527e6,0,0,362e6,NA,0,0,83e6,3759e6,3376e6,0,0,0,936e6,0,0,1257e6,255e6,383e6,0,-6329e6,189e6,0,50232e6,0,0,1925e6,147e6,5637e6,962e6,-6452e6,2119e6,2547e6,2119e6,2119e6,0,0,0,0,705e6,0,18804e6,4582e6,906e6,-123e6,0,124e7,4549e6,31,74,20,NA,0,0,0,2123e6,17208e6,0,53462e6,0,0,4582e6,4888e7,53462e6,10793e6,0,NA,NA,NA
1479,SYF,2013-12-31,12044e6,-152e6,0,33,0,0,NA,2555e6,0,0,374e6,NA,0,0,104e6,351e7,3142e6,0,0,0,949e6,0,0,1163e6,3e8,368e6,0,-7332e6,81e7,0,54598e6,0,0,-3491e6,985e6,5679e6,-3628e6,-1066e6,1979e6,2835e6,1979e6,1979e6,0,0,0,0,919e6,0,25719e6,596e7,449e6,6266e6,0,103e6,5445e6,27,53,17,NA,0,0,0,2484e6,15362e6,0,59085e6,0,0,596e7,53125e6,59085e6,11813e6,0,NA,NA,NA
1480,SYF,2014-12-31,3469e6,68e6,0,20,0,9408e6,NA,13426e6,0,1e6,47e7,NA,0,0,131e6,3838e6,3386e6,0,0,0,949e6,0,0,1277e6,519e6,452e6,0,-8594e6,-172e6,0,5998e7,0,0,3045e6,9509e6,534e7,14237e6,-10068e6,2109e6,2714e6,2109e6,2109e6,0,0,0,0,2431e6,0,34955e6,-1e7,8953e6,-1474e6,0,49e7,5492e6,27,32,17,NA,0,1079e6,2842e6,2927e6,14967e6,0,75707e6,0,0,10478e6,65229e6,75707e6,12727e6,0,2014,2.78,758633093.525
1481,SYF,2015-12-31,374e7,-163e6,0,18,0,9351e6,NA,15467e6,0,1e6,607e6,NA,0,0,174e6,4059e6,3531e6,0,0,0,949e6,0,0,1317e6,701e6,528e6,0,-11075e6,803e6,0,67935e6,0,0,-3117e6,497e6,6184e6,5116e6,-10803e6,2214e6,2657e6,2214e6,2214e6,0,0,0,0,2225e6,0,43447e6,-41e6,8233e6,272e6,0,499e6,569e7,26,28,16,NA,0,3293e6,0,3264e6,13603e6,0,84135e6,0,0,12604e6,71531e6,84135e6,1362e7,0,2015,2.66,832330827.068
1482,SYK,2013-12-31,2632e6,-89e6,-44e6,11,-195e6,116e7,150,1339e6,-77e6,38e6,3002e6,314,0,0,307e6,1212e6,1212e6,-25e6,0,1081e6,3844e6,67,6019e6,206e6,1989e6,0,1422e6,298e6,-88e6,2739e6,0,0,0,1005e6,-56e6,1886e6,3e8,-2217e6,1006e6,749e6,1006e6,1006e6,2398e6,0,1256e6,14,494e6,535e6,0,232e6,13e6,-232e7,13e8,78e6,138e6,13,13,11,260,536e6,7617e6,-317e6,4089e6,25e6,2641e6,15743e6,8335e6,2657e6,9047e6,6696e6,15743e6,9021e6,0,2013,2.66,378195488.722
